ID,AGE
1,42
2,81
3,52
4,82
5,56
6,75
7,74
8,67
9,69
10,78
11,65
12,81
13,68
14,25
15,77
16,74
17,86
18,66
19,64
20,50
21,79
22,85
23,71
24,75
25,87
26,66
27,75
28,83
29,68
30,83
31,60
32,73
33,74
34,48
35,53
36,40
37,90
38,73
39,48
40,75
41,86
42,73
43,65
44,72
45,65
46,74
47,55
48,53
49,67
50,54
51,70
52,80
53,87
54,49
55,102
56,28
57,70
58,70
59,79
60,73
61,85
62,43
63,62
64,80
65,63
66,88
67,83
68,44
69,59
70,67
71,65
72,29
73,79
74,47
75,88
76,63
77,79
78,38
79,74
80,82
81,73
82,72
83,76
84,90
85,69
86,54
87,61
88,48
89,82
90,79
91,72
92,76
93,89
94,39
95,63
96,75
97,73
98,76
99,81
100,78
101,49
102,52
103,65
104,70
105,85
106,73
107,84
108,67
109,41
110,61
111,49
112,51
113,83
114,67
115,64
116,64
117,62
118,54
119,61
120,70
121,63
122,84
123,22
124,41
125,35
126,62
127,57
128,58
129,70
130,28
131,80
132,65
133,86
134,44
135,30
136,46
137,49
138,41
139,51
140,90
141,47
142,24
143,87
144,55
145,54
146,44
147,60
148,43
149,54
150,70
151,82
152,42
153,68
154,45
155,60
156,48
157,88
158,39
159,92
160,65
161,75
162,53
163,57
164,21
165,27
166,56
167,48
168,65
169,49
170,60
171,50
172,63
173,81
174,51
175,64
176,81
177,83
178,34
179,52
180,71
181,77
182,59
183,52
184,76
185,42
186,28
187,63
188,88
189,65
190,30
191,53
192,57
193,56
194,79
195,80
196,62
197,63
198,77
199,73
200,62
201,79
202,80
203,66
204,50
205,79
206,51
207,87
208,91
209,49
210,27
211,54
212,86
213,53
214,66
215,73
216,65
217,84
218,57
219,53
220,76
221,61
222,36
223,93
224,60
225,49
226,59
227,67
228,61
229,83
230,83
231,72
232,67
233,61
234,57
235,69
236,52
237,51
238,65
239,69
240,74
241,76
242,64
243,76
244,69
245,56
246,74
247,85
248,21
249,45
250,82
251,63
252,22
253,77
254,62
255,54
256,74
257,83
258,60
259,24
260,76
261,70
262,82
263,69
264,54
265,62
266,59
267,80
268,70
269,65
270,52
271,67
272,73
273,77
274,84
275,70
276,35
277,63
278,27
279,62
280,45
281,73
282,20
283,60
284,31
285,81
286,84
287,65
288,91
289,79
290,73
291,77
292,72
293,47
294,63
295,72
296,85
297,76
298,82
299,64
300,64
301,65
302,55
303,64
304,81
305,67
306,74
307,55
308,71
309,40
310,79
311,74
312,56
313,64
314,69
315,58
316,61
317,53
318,58
319,56
320,27
321,66
322,68
323,56
324,58
325,61
326,83
327,64
328,78
329,19
330,81
331,62
332,61
333,40
334,58
335,49
336,58
337,75
338,22
339,71
340,66
341,76
342,57
343,89
344,44
345,53
346,45
347,54
348,83
349,68
350,58
351,65
352,55
353,43
354,70
355,73
356,46
357,47
358,74
359,53
360,66
361,62
362,58
363,84
364,84
365,60
366,55
367,60
368,62
369,46
370,61
371,59
372,31
373,26
374,79
375,65
376,24
377,42
378,51
379,53
380,71
381,45
382,76
383,62
384,70
385,53
386,80
387,60
388,58
389,61
390,54
391,41
392,80
393,77
394,67
395,22
396,74
397,44
398,48
399,88
400,86
401,55
402,55
403,35
404,56
405,75
406,54
407,42
408,32
409,62
410,68
411,70
412,58
413,71
414,79
415,78
416,47
417,74
418,59
419,78
420,79
421,83
422,32
423,66
424,49
425,60
426,74
427,82
428,85
429,70
430,85
431,48
432,28
433,70
434,49
435,60
436,53
437,75
438,61
439,54
440,68
441,64
442,47
443,32
444,62
445,75
446,50
447,74
448,59
449,63
450,40
451,80
452,62
453,53
454,84
455,35
456,30
457,67
458,49
459,69
460,69
461,60
462,71
463,72
464,73
465,79
466,69
467,69
468,59
469,78
470,77
471,72
472,93
473,78
474,56
475,43
476,56
477,63
478,61
479,68
480,55
481,56
482,67
483,50
484,41
485,32
486,22
487,56
488,60
489,63
490,56
491,39
492,58
493,77
494,28
495,85
496,62
497,55
498,62
499,69
500,30
501,62
502,43
503,76
504,61
505,45
506,51
507,48
508,67
509,56
510,73
511,59
512,75
513,19
514,96
515,69
516,25
517,75
518,59
519,22
520,67
521,49
522,71
523,76
